producto,categoria,precio_cop,stock,pasillo
Arroz Diana 500g,Granos,2800,340,3
Arroz Diana 1kg,Granos,5300,220,3
Arroz Roa 500g,Granos,2600,280,3
Frijol Cargamanto 500g,Granos,6200,150,3
Lenteja Zenu 500g,Granos,4800,160,3
Garbanzo La Gitana 500g,Granos,5900,90,3
Avena Quaker 500g,Granos,7200,140,3
Cafe Sello Rojo 500g,Granos,11200,175,3
Cafe Aguila Roja 250g,Granos,6800,190,3
Chocolate Corona x24,Granos,9500,120,3
Pasta La Muñeca 500g,Granos,3100,300,3
Pasta Doria Espagueti 500g,Granos,2900,260,3
Harina Trigo Haz de Oros 1kg,Granos,4300,150,3
Panela Cuadrada x6,Granos,6100,130,3
Azucar Manuelita 1kg,Granos,4200,240,3
Sal Refisal 500g,Granos,1800,300,3
Aceite Girasol Premier 1L,Aceites,9500,210,3
Aceite Oleocali 1L,Aceites,8900,190,3
Aceite de Oliva Carbonell 500ml,Aceites,24500,60,3
Margarina Rama 250g,Aceites,5200,140,3
Leche Alqueria Entera 1L,Lacteos,4200,180,1
Leche Alqueria Deslactosada 1L,Lacteos,4500,140,1
Leche Colanta Entera 1L,Lacteos,4100,160,1
Leche en Polvo Klim 400g,Lacteos,15800,80,1
Yogurt Alpina Griego 150g,Lacteos,3200,190,1
Yogurt Alqueria Fresa 1L,Lacteos,7200,110,1
Queso Campesino 500g,Lacteos,13500,85,1
Queso Mozzarella Colanta 250g,Lacteos,9800,95,1
Queso Doble Crema Alqueria 250g,Lacteos,8600,100,1
Mantequilla Alpina 250g,Lacteos,7900,120,1
Huevos AA x30,Lacteos,15900,95,1
Huevos AA x12,Lacteos,7200,180,1
Kumis Alqueria 1L,Lacteos,5600,90,1
Arequipe Alpina 250g,Lacteos,6300,70,1
Pollo Entero Fresco kg,Carnes,12500,60,2
Pechuga de Pollo kg,Carnes,15800,80,2
Carne de Res Molida kg,Carnes,17900,55,2
Lomo de Res kg,Carnes,28500,40,2
Chuleta de Cerdo kg,Carnes,16200,50,2
Costilla de Cerdo kg,Carnes,14800,45,2
Chorizo Zenu x6,Carnes,8900,150,2
Salchicha Ranchera Zenu x10,Carnes,6800,170,2
